iter	Passed	Remaining
741	991	344
742	992	343
743	993	341
744	994	340
745	995	338
746	996	337
747	997	335
748	998	334
749	1000	333
750	1001	331
751	1002	330
752	1003	329
753	1004	327
754	1005	326
755	1006	324
756	1007	323
757	1009	322
758	1010	320
759	1011	319
760	1012	317
761	1014	316
762	1016	315
763	1017	314
764	1018	312
765	1019	311
766	1020	310
767	1021	308
768	1022	307
769	1023	305
770	1024	304
771	1025	302
772	1026	301
773	1028	300
774	1029	298
775	1031	297
776	1032	296
777	1033	294
778	1034	293
779	1035	291
780	1035	290
781	1037	289
782	1038	287
783	1039	286
784	1040	284
785	1041	283
786	1043	282
787	1044	281
788	1045	279
789	1046	278
790	1048	276
791	1049	275
792	1050	274
793	1051	272
794	1052	271
795	1053	270
796	1054	268
797	1055	267
798	1057	266
799	1059	264
800	1061	263
801	1063	262
802	1064	261
803	1065	259
804	1067	258
805	1069	257
806	1070	255
807	1071	254
808	1074	253
809	1075	252
810	1077	251
811	1078	249
812	1079	248
813	1080	246
814	1081	245
815	1082	244
816	1084	242
817	1085	241
818	1087	240
819	1088	238
820	1090	237
821	1091	236
822	1092	235
823	1094	233
824	1094	232
825	1096	230
826	1097	229
827	1098	228
828	1099	226
829	1101	225
830	1103	224
831	1105	223
832	1106	221
833	1107	220
834	1109	219
835	1110	217
836	1111	216
837	1112	215
838	1114	213
839	1115	212
840	1117	211
841	1118	209
842	1120	208
843	1121	207
844	1122	205
845	1123	204
846	1124	203
847	1125	201
848	1127	200
849	1128	199
850	1129	197
851	1131	196
852	1133	195
853	1134	194
854	1136	192
855	1137	191
856	1138	189
857	1139	188
858	1140	187
859	1141	185
860	1143	184
861	1144	183
862	1145	181
863	1147	180
864	1149	179
865	1150	178
866	1151	176
867	1152	175
868	1153	173
869	1154	172
870	1156	171
871	1157	169
872	1158	168
873	1159	167
874	1161	165
875	1163	164
876	1164	163
877	1166	162
878	1167	160
879	1168	159
880	1169	157
881	1170	156
882	1172	155
883	1173	153
884	1175	152
885	1177	151
886	1178	150
887	1180	148
888	1181	147
889	1182	146
890	1183	144
891	1184	143
892	1186	142
893	1187	140
894	1188	139
895	1190	138
896	1192	136
897	1194	135
898	1195	134
899	1196	132
900	1197	131
901	1198	130
902	1200	128
903	1201	127
904	1202	126
905	1204	125
906	1206	123
907	1208	122
908	1209	121
909	1210	119
910	1211	118
911	1212	117
912	1213	115
913	1215	114
914	1216	112
915	1217	111
916	1218	110
917	1220	109
918	1222	107
919	1224	106
920	1225	105
921	1226	103
922	1227	102
923	1228	101
924	1229	99
925	1231	98
926	1232	97
927	1234	95
928	1236	94
929	1238	93
930	1239	91
931	1241	90
932	1242	89
933	1243	87
934	1244	86
935	1246	85
936	1247	83
937	1249	82
938	1251	81
939	1253	79
940	1254	78
941	1255	77
942	1256	75
943	1257	74
944	1259	73
945	1260	71
946	1261	70
947	1264	69
948	1266	68
949	1267	66
950	1268	65
951	1270	64
952	1271	62
953	1272	61
954	1273	60
955	1274	58
956	1276	57
957	1277	56
958	1279	54
959	1281	53
960	1283	52
961	1284	50
962	1285	49
963	1286	48
964	1287	46
965	1289	45
966	1290	44
967	1291	42
968	1293	41
969	1295	40
970	1296	38
971	1297	37
972	1299	36
973	1300	34
974	1301	33
975	1302	32
976	1303	30
977	1304	29
978	1305	28
979	1308	26
980	1310	25
981	1311	24
982	1313	22
983	1314	21
984	1315	20
985	1317	18
986	1318	17
987	1319	16
988	1320	14
989	1322	13
990	1323	12
991	1325	10
992	1327	9
993	1328	8
994	1329	6
995	1330	5
996	1331	4
997	1333	2
998	1334	1
999	1336	0
